Date,daily_policy_index
1985/7/21,181.34
1985/7/22,101.52
1985/7/23,41.02
1985/7/24,106.43
1985/7/25,32.9
1985/7/26,73.58
1985/7/27,54.62
1985/7/28,240.93
1985/7/29,146.49
1985/7/30,125.88
1985/7/31,35.29
1985/8/1,237.67
1985/8/2,114.47
1985/8/3,55.54
1985/8/4,101.82
1985/8/5,250.21
1985/8/6,164.81
1985/8/7,35.4
1985/8/8,63.89
1985/8/9,146.73
1985/8/10,55.45
1985/8/11,137.45
1985/8/12,198.62
1985/8/13,160.18
1985/8/14,245.63
1985/8/15,33.49
1985/8/16,184.27
1985/8/17,280.74
1985/8/18,34.34
1985/8/19,186.7
1985/8/20,238.05
1985/8/21,101.42
1985/8/22,31.75
1985/8/23,34.62
1985/8/24,53.07
1985/8/25,66.13
1985/8/26,191.13
1985/8/27,73.03
1985/8/28,63.79
1985/8/29,186.67
1985/8/30,174.67
1985/8/31,271.24
1985/9/1,33.24
1985/9/2,123.96
1985/9/3,46.78
1985/9/4,32.84
1985/9/5,31.45
1985/9/6,65.73
1985/9/7,51.01
1985/9/8,64.35
1985/9/9,199.68
1985/9/10,83.99
1985/9/11,99.58
1985/9/12,32.79
1985/9/13,73.34
1985/9/14,50.91
1985/9/15,239.81
1985/9/16,49.42
1985/9/17,124.21
1985/9/18,33.39
1985/9/19,65.81
1985/9/20,69.26
1985/9/21,143.95
1985/9/22,93.51
1985/9/23,199.68
1985/9/24,236.04
1985/9/25,67.17
1985/9/26,226.79
1985/9/27,72.97
1985/9/28,99.84
1985/9/29,126.25
1985/9/30,99.99
1985/10/1,115.54
1985/10/2,32.39
1985/10/3,62.99
1985/10/4,170.61
1985/10/5,44.76
1985/10/6,118.9
1985/10/7,237.92
1985/10/8,117.08
1985/10/9,91.18
1985/10/10,59.85
1985/10/11,66.91
1985/10/12,91.72
1985/10/13,261.39
1985/10/14,95.74
1985/10/15,38.6
1985/10/16,30.79
1985/10/17,123.29
1985/10/18,99.26
1985/10/19,141.37
1985/10/20,115
1985/10/21,45.78
1985/10/22,118.47
1985/10/23,58.99
1985/10/24,55.92
1985/10/25,30.59
1985/10/26,44.92
1985/10/27,113.79
1985/10/28,84.58
1985/10/29,34.88
1985/10/30,27.24
1985/10/31,107.03
1985/11/1,116.87
1985/11/2,385.37
1985/11/3,182.17
1985/11/4,40.03
1985/11/5,67.73
1985/11/6,152.24
1985/11/7,26.19
1985/11/8,120.93
1985/11/9,41.77
1985/11/10,212.06
1985/11/11,126.66
1985/11/12,70.64
1985/11/13,81.39
1985/11/14,187.98
1985/11/15,117.07
1985/11/16,83.58
1985/11/17,284.53
1985/11/18,161.25
1985/11/19,131.67
1985/11/20,52.43
1985/11/21,26.69
1985/11/22,146.29
1985/11/23,42.43
1985/11/24,127.79
1985/11/25,79.53
1985/11/26,34.06
1985/11/27,263.4
1985/11/28,30.64
1985/11/29,142.8
1985/11/30,97.56
1985/12/1,192.88
1985/12/2,167.91
1985/12/3,267.72
1985/12/4,53.06
1985/12/5,80.86
1985/12/6,177.01
1985/12/7,323.14
1985/12/8,259.32
1985/12/9,197.15
1985/12/10,96.86
1985/12/11,79.18
1985/12/12,128.2
1985/12/13,28.73
1985/12/14,42.43
1985/12/15,267.42
1985/12/16,204.21
1985/12/17,68.49
1985/12/18,77.6
1985/12/19,163.05
1985/12/20,186.78
1985/12/21,89.48
1985/12/22,141.84
1985/12/23,83.92
1985/12/24,74.46
1985/12/25,43.25
1985/12/26,81.07
1985/12/27,35.23
1985/12/28,98.5
1985/12/29,183.12
1985/12/30,42.98
1985/12/31,34.84
1986/1/1,144.71
1986/1/2,161.63
1986/1/3,56.1
1986/1/4,190.63
1986/1/5,298.08
1986/1/6,114.81
1986/1/7,198.2
1986/1/8,73.31
1986/1/9,97.54
1986/1/10,227.24
1986/1/11,344.77
1986/1/12,288.56
1986/1/13,72.61
1986/1/14,85.84
1986/1/15,90.35
1986/1/16,164.48
1986/1/17,99.94
1986/1/18,376.09
1986/1/19,162.84
1986/1/20,77.73
1986/1/21,176.66
1986/1/22,133.9
1986/1/23,90.63
1986/1/24,149.76
1986/1/25,34.45
1986/1/26,349.85
1986/1/27,173.9
1986/1/28,113.6
1986/1/29,21.9
1986/1/30,185.02
1986/1/31,24.7
1986/2/1,102.4
1986/2/2,318.4
1986/2/3,292.62
1986/2/4,112.97
1986/2/5,91.15
1986/2/6,234.07
1986/2/7,319.36
1986/2/8,35.42
1986/2/9,348.08
1986/2/10,74.54
1986/2/11,225.39
1986/2/12,139.14
1986/2/13,112.84
1986/2/14,25.46
1986/2/15,35.02
1986/2/16,370.22
1986/2/17,78.77
1986/2/18,157.13
1986/2/19,140.99
1986/2/20,70.28
1986/2/21,49.39
1986/2/22,66.84
1986/2/23,348.44
1986/2/24,182.11
1986/2/25,84.24
1986/2/26,183.57
1986/2/27,98.17
1986/2/28,74.3
1986/3/1,129.51
1986/3/2,217.22
1986/3/3,141.33
1986/3/4,169.04
1986/3/5,43.85
1986/3/6,22.38
1986/3/7,93.78
1986/3/8,67.13
1986/3/9,209.51
1986/3/10,103.67
1986/3/11,109.92
1986/3/12,171.42
1986/3/13,21.64
1986/3/14,72.08
1986/3/15,33.32
1986/3/16,86.07
1986/3/17,276.19
1986/3/18,109.07
1986/3/19,87.56
1986/3/20,64.86
1986/3/21,70.08
1986/3/22,33.76
1986/3/23,174.96
1986/3/24,68.43
1986/3/25,106.14
1986/3/26,43.48
1986/3/27,67.94
1986/3/28,73.88
1986/3/29,36.89
1986/3/30,138.33
1986/3/31,252
1986/4/1,165.28
1986/4/2,22.31
1986/4/3,93.12
1986/4/4,25.2
1986/4/5,103.5
1986/4/6,208.11
1986/4/7,103.74
1986/4/8,27.94
1986/4/9,63.58
1986/4/10,108.5
1986/4/11,46.94
1986/4/12,102.98
1986/4/13,106.96
1986/4/14,207.56
1986/4/15,320.08
1986/4/16,167.78
1986/4/17,109.63
1986/4/18,71.93
1986/4/19,35.32
1986/4/20,173.45
1986/4/21,106.95
1986/4/22,107.03
1986/4/23,21.84
1986/4/24,22.01
1986/4/25,23.64
1986/4/26,66.39
1986/4/27,148.78
1986/4/28,282.75
1986/4/29,331.71
1986/4/30,63.36
1986/5/1,44.76
1986/5/2,116.71
1986/5/3,137.17
1986/5/4,314.97
1986/5/5,244.62
1986/5/6,159.66
1986/5/7,85.69
1986/5/8,66.66
1986/5/9,207.53
1986/5/10,34.16
1986/5/11,105.36
1986/5/12,70.42
1986/5/13,165.41
1986/5/14,42.95
1986/5/15,87.52
1986/5/16,283.59
1986/5/17,69.16
1986/5/18,308.95
1986/5/19,100.76
1986/5/20,80.88
1986/5/21,21.4
1986/5/22,167.4
1986/5/23,116.29
1986/5/24,34.95
1986/5/25,133.5
1986/5/26,269.15
1986/5/27,171.98
1986/5/28,67.81
1986/5/29,21.79
1986/5/30,236.11
1986/5/31,35.48
1986/6/1,131.17
1986/6/2,104.59
1986/6/3,108.44
1986/6/4,63.63
1986/6/5,42.98
1986/6/6,151.31
1986/6/7,35.32
1986/6/8,110.48
1986/6/9,272.7
1986/6/10,167.25
1986/6/11,213.74
1986/6/12,173.34
1986/6/13,273.94
1986/6/14,140.7
1986/6/15,157.66
1986/6/16,137.49
1986/6/17,250.95
1986/6/18,182.59
1986/6/19,249.67
1986/6/20,119.04
1986/6/21,35.08
1986/6/22,243.79
1986/6/23,176.23
1986/6/24,56.53
1986/6/25,269.8
1986/6/26,217.36
1986/6/27,93.93
1986/6/28,70.06
1986/6/29,204.82
1986/6/30,136.4
1986/7/1,56.5
1986/7/2,45.25
1986/7/3,44.14
1986/7/4,285.81
1986/7/5,89.21
1986/7/6,219.68
1986/7/7,107.89
1986/7/8,142.35
1986/7/9,113.86
1986/7/10,45.44
1986/7/11,122.65
1986/7/12,103.57
1986/7/13,187.08
1986/7/14,352.46
1986/7/15,223.79
1986/7/16,110.2
1986/7/17,46.18
1986/7/18,48.69
1986/7/19,203.31
1986/7/20,229.77
1986/7/21,275.26
1986/7/22,145.17
1986/7/23,288.18
1986/7/24,69.21
1986/7/25,115.53
1986/7/26,34.71
1986/7/27,435
1986/7/28,103.05
1986/7/29,84.13
1986/7/30,109.42
1986/7/31,185.22
1986/8/1,70.67
1986/8/2,100.82
1986/8/3,128.54
1986/8/4,68.02
1986/8/5,55.26
1986/8/6,65.88
1986/8/7,202.71
1986/8/8,47.51
1986/8/9,134.65
1986/8/10,277.86
1986/8/11,273.7
1986/8/12,54.74
1986/8/13,43.71
1986/8/14,66.05
1986/8/15,95.19
1986/8/16,68.7
1986/8/17,154.28
1986/8/18,345.35
1986/8/19,355.72
1986/8/20,172.68
1986/8/21,111.3
1986/8/22,47.77
1986/8/23,171.92
1986/8/24,334.6
1986/8/25,171.52
1986/8/26,311.49
1986/8/27,21.51
1986/8/28,42.58
1986/8/29,73.73
1986/8/30,33.52
1986/8/31,319.61
1986/9/1,352.4
1986/9/2,140.07
1986/9/3,106.12
1986/9/4,130.03
1986/9/5,205.55
1986/9/6,100.3
1986/9/7,182.95
1986/9/8,129.47
1986/9/9,81.57
1986/9/10,65.17
1986/9/11,85.94
1986/9/12,305.26
1986/9/13,93.68
1986/9/14,204.62
1986/9/15,195.38
1986/9/16,192.1
1986/9/17,143.87
1986/9/18,43.62
1986/9/19,366.07
1986/9/20,94.51
1986/9/21,239.57
1986/9/22,65.84
1986/9/23,107.05
1986/9/24,189.41
1986/9/25,84.75
1986/9/26,231.06
1986/9/27,221
1986/9/28,496.43
1986/9/29,130.54
1986/9/30,161.13
1986/10/1,82.31
1986/10/2,86.45
1986/10/3,45.12
1986/10/4,280.35
1986/10/5,178.26
1986/10/6,98.22
1986/10/7,79.96
1986/10/8,20.93
1986/10/9,103.7
1986/10/10,89.15
1986/10/11,63.18
1986/10/12,136.41
1986/10/13,64.76
1986/10/14,28.65
1986/10/15,125.58
1986/10/16,42.11
1986/10/17,45.42
1986/10/18,125.74
1986/10/19,116.74
1986/10/20,288.04
1986/10/21,77.72
1986/10/22,185.23
1986/10/23,468.47
1986/10/24,91.17
1986/10/25,92.72
1986/10/26,270.45
1986/10/27,95.42
1986/10/28,78.49
1986/10/29,82.06
1986/10/30,83.96
1986/10/31,136.91
1986/11/1,91.7
1986/11/2,223.9
1986/11/3,218.91
1986/11/4,79.44
1986/11/5,55.04
1986/11/6,136.82
1986/11/7,67.04
1986/11/8,63.4
1986/11/9,138.25
1986/11/10,127.3
1986/11/11,54.29
1986/11/12,65.77
1986/11/13,20.5
1986/11/14,67.61
1986/11/15,31.33
1986/11/16,229.96
1986/11/17,93.85
1986/11/18,51.27
1986/11/19,62.1
1986/11/20,61.15
1986/11/21,67.11
1986/11/22,31.39
1986/11/23,214.11
1986/11/24,90.48
1986/11/25,158.27
1986/11/26,44.48
1986/11/27,47.79
1986/11/28,27.05
1986/11/29,36.08
1986/11/30,122.26
1986/12/1,64.8
1986/12/2,25.26
1986/12/3,60.23
1986/12/4,142.13
1986/12/5,86.16
1986/12/6,30.81
1986/12/7,119.58
1986/12/8,123.44
1986/12/9,51.45
1986/12/10,120.54
1986/12/11,78.76
1986/12/12,63.91
1986/12/13,94.13
1986/12/14,155.36
1986/12/15,94.86
1986/12/16,124.95
1986/12/17,61.11
1986/12/18,38.76
1986/12/19,21.51
1986/12/20,61.98
1986/12/21,123.81
1986/12/22,84.89
1986/12/23,101.72
1986/12/24,47.1
1986/12/25,32.66
1986/12/26,32.23
1986/12/27,78.32
1986/12/28,204.37
1986/12/29,190.54
1986/12/30,83.99
1986/12/31,199.83
1987/1/1,112.33
1987/1/2,163.61
1987/1/3,66.03
1987/1/4,84.01
1987/1/5,96.01
1987/1/6,96.44
1987/1/7,180.07
1987/1/8,77.73
1987/1/9,102.76
1987/1/10,28.91
1987/1/11,154.46
1987/1/12,120.01
1987/1/13,92.88
1987/1/14,95.02
1987/1/15,37.93
1987/1/16,20.81
1987/1/17,88.1
1987/1/18,94.21
1987/1/19,152.64
1987/1/20,120.84
1987/1/21,73.83
1987/1/22,93.43
1987/1/23,21.78
1987/1/24,87.92
1987/1/25,200.93
1987/1/26,152.01
1987/1/27,69.9
1987/1/28,37.99
1987/1/29,92.47
1987/1/30,60.64
1987/1/31,27.91
1987/2/1,163.29
1987/2/2,114.55
1987/2/3,112.52
1987/2/4,36.65
1987/2/5,92.08
1987/2/6,98.26
1987/2/7,27.25
1987/2/8,89.66
1987/2/9,116.53
1987/2/10,44.97
1987/2/11,35.15
1987/2/12,35.12
1987/2/13,78.07
1987/2/14,27.83
1987/2/15,87.38
1987/2/16,31.63
1987/2/17,77.27
1987/2/18,74.52
1987/2/19,18.26
1987/2/20,97.19
1987/2/21,55.37
1987/2/22,69.38
1987/2/23,144.32
1987/2/24,22.47
1987/2/25,54.36
1987/2/26,107.76
1987/2/27,36.9
1987/2/28,26.88
1987/3/1,87.8
1987/3/2,28.17
1987/3/3,22.19
1987/3/4,53.8
1987/3/5,35.82
1987/3/6,116.44
1987/3/7,26.68
1987/3/8,105.83
1987/3/9,28.42
1987/3/10,44.98
1987/3/11,126.62
1987/3/12,124.41
1987/3/13,77.19
1987/3/14,26.86
1987/3/15,35.39
1987/3/16,139.42
1987/3/17,68.27
1987/3/18,54.92
1987/3/19,55.22
1987/3/20,76.35
1987/3/21,55.32
1987/3/22,86.63
1987/3/23,144.4
1987/3/24,22.68
1987/3/25,93.22
1987/3/26,36.82
1987/3/27,97.01
1987/3/28,27.94
1987/3/29,83.2
1987/3/30,140.14
1987/3/31,22.44
1987/4/1,55.53
1987/4/2,71.81
1987/4/3,39.23
1987/4/4,86.57
1987/4/5,85.33
1987/4/6,55.15
1987/4/7,44.32
1987/4/8,34.69
1987/4/9,89.88
1987/4/10,56.21
1987/4/11,82.86
1987/4/12,88.76
1987/4/13,27.93
1987/4/14,45.68
1987/4/15,94.67
1987/4/16,72.78
1987/4/17,99.34
1987/4/18,30.25
1987/4/19,158.48
1987/4/20,120.75
1987/4/21,112.62
1987/4/22,35.45
1987/4/23,70.22
1987/4/24,18.99
1987/4/25,106.89
1987/4/26,138.98
1987/4/27,135.91
1987/4/28,109.24
1987/4/29,34.82
1987/4/30,109.07
1987/5/1,131.95
1987/5/2,27.44
1987/5/3,123.26
1987/5/4,112.05
1987/5/5,91.52
1987/5/6,35.15
1987/5/7,36.26
1987/5/8,97.31
1987/5/9,142.71
1987/5/10,245.86
1987/5/11,113.29
1987/5/12,43.5
1987/5/13,54.37
1987/5/14,90.61
1987/5/15,37.06
1987/5/16,54.35
1987/5/17,105
1987/5/18,26.92
1987/5/19,21.58
1987/5/20,17.22
1987/5/21,17.6
1987/5/22,18.8
1987/5/23,27.94
1987/5/24,18.05
1987/5/25,36.05
1987/5/26,27.44
1987/5/27,18.46
1987/5/28,18.08
1987/5/29,19.13
1987/5/30,28.66
1987/5/31,18.48
1987/6/1,140.79
1987/6/2,116.74
1987/6/3,202.95
1987/6/4,87.9
1987/6/5,92.63
1987/6/6,111.02
1987/6/7,161.44
1987/6/8,111.5
1987/6/9,112.81
1987/6/10,183.91
1987/6/11,53.69
1987/6/12,77.46
1987/6/13,57.94
1987/6/14,146
1987/6/15,55.87
1987/6/16,22.27
1987/6/17,18.22
1987/6/18,55.65
1987/6/19,97.14
1987/6/20,55.49
1987/6/21,54.44
1987/6/22,112.7
1987/6/23,23.44
1987/6/24,37.06
1987/6/25,36.18
1987/6/26,59.41
1987/6/27,57.05
1987/6/28,98.82
1987/6/29,84.96
1987/6/30,90.67
1987/7/1,17.4
1987/7/2,34.77
1987/7/3,41.6
1987/7/4,35.8
1987/7/5,103.84
1987/7/6,113.41
1987/7/7,114.42
1987/7/8,72.68
1987/7/9,52.68
1987/7/10,56.59
1987/7/11,58.23
1987/7/12,170.71
1987/7/13,177.22
1987/7/14,42.8
1987/7/15,52
1987/7/16,51.44
1987/7/17,93.56
1987/7/18,28.31
1987/7/19,94.68
1987/7/20,25.7
1987/7/21,109.66
1987/7/22,18.17
1987/7/23,35.47
1987/7/24,57.25
1987/7/25,27.34
1987/7/26,94.06
1987/7/27,128.91
1987/7/28,21.47
1987/7/29,106.16
1987/7/30,35.05
1987/7/31,57.4
1987/8/1,29.64
1987/8/2,93.53
1987/8/3,26.3
1987/8/4,21.7
1987/8/5,18.09
1987/8/6,51.55
1987/8/7,56.39
1987/8/8,58.94
1987/8/9,144.03
1987/8/10,50.57
1987/8/11,43.86
1987/8/12,18.16
1987/8/13,84.99
1987/8/14,19.22
1987/8/15,57.52
1987/8/16,91.56
1987/8/17,78.83
1987/8/18,85.76
1987/8/19,18.29
1987/8/20,50.86
1987/8/21,54.5
1987/8/22,28.87
1987/8/23,89.1
1987/8/24,26.78
1987/8/25,43.05
1987/8/26,89.37
1987/8/27,17.22
1987/8/28,58.43
1987/8/29,27.97
1987/8/30,87.78
1987/8/31,134.13
1987/9/1,19.95
1987/9/2,50.89
1987/9/3,49.02
1987/9/4,89.56
1987/9/5,27.85
1987/9/6,87.4
1987/9/7,105.02
1987/9/8,25.93
1987/9/9,53.96
1987/9/10,80.98
1987/9/11,52.3
1987/9/12,53.57
1987/9/13,100.54
1987/9/14,96.46
1987/9/15,100.45
1987/9/16,16.83
1987/9/17,64.52
1987/9/18,54.48
1987/9/19,26.08
1987/9/20,83.94
1987/9/21,47.52
1987/9/22,39.95
1987/9/23,51.44
1987/9/24,49.87
1987/9/25,71.47
1987/9/26,51.55
1987/9/27,113.73
1987/9/28,151.68
1987/9/29,60.77
1987/9/30,34.9
1987/10/1,64.37
1987/10/2,36.03
1987/10/3,52.91
1987/10/4,83.38
1987/10/5,72.23
1987/10/6,104.03
1987/10/7,35.51
1987/10/8,64.43
1987/10/9,71.13
1987/10/10,101.77
1987/10/11,160.37
1987/10/12,95.14
1987/10/13,42.39
1987/10/14,67.79
1987/10/15,48.16
1987/10/16,126.11
1987/10/17,50.03
1987/10/18,183.31
1987/10/19,173.5
1987/10/20,150.91
1987/10/21,215.87
1987/10/22,128.42
1987/10/23,143.83
1987/10/24,125.2
1987/10/25,236.93
1987/10/26,259.96
1987/10/27,186.39
1987/10/28,152.89
1987/10/29,139.5
1987/10/30,126.36
1987/10/31,299.16
1987/11/1,251.36
1987/11/2,273.77
1987/11/3,164.15
1987/11/4,106.53
1987/11/5,186.59
1987/11/6,161.75
1987/11/7,76.54
1987/11/8,121.06
1987/11/9,177.18
1987/11/10,141.04
1987/11/11,85.09
1987/11/12,83.7
1987/11/13,72.01
1987/11/14,123.81
1987/11/15,81.15
1987/11/16,124.71
1987/11/17,159.62
1987/11/18,149.06
1987/11/19,141.18
1987/11/20,120
1987/11/21,128.97
1987/11/22,178.02
1987/11/23,118.44
1987/11/24,143.21
1987/11/25,89.02
1987/11/26,158.12
1987/11/27,107.11
1987/11/28,29.02
1987/11/29,214.65
1987/11/30,151.01
1987/12/1,207.64
1987/12/2,100.4
1987/12/3,97.09
1987/12/4,88.27
1987/12/5,180.75
1987/12/6,83.13
1987/12/7,169.77
1987/12/8,99.13
1987/12/9,83.46
1987/12/10,30.95
1987/12/11,105.87
1987/12/12,79.44
1987/12/13,84.98
1987/12/14,149.62
1987/12/15,182.38
1987/12/16,49.63
1987/12/17,130.54
1987/12/18,52.42
1987/12/19,134.69
1987/12/20,68.7
1987/12/21,169.89
1987/12/22,21.05
1987/12/23,109.79
1987/12/24,55.8
1987/12/25,61.5
1987/12/26,144.26
1987/12/27,114.74
1987/12/28,333.74
1987/12/29,196.21
1987/12/30,92.77
1987/12/31,95.62
1988/1/1,144.53
1988/1/2,32.61
1988/1/3,186.38
1988/1/4,306.99
1988/1/5,80.52
1988/1/6,132.93
1988/1/7,31.78
1988/1/8,53.63
1988/1/9,128.26
1988/1/10,201.61
1988/1/11,241.44
1988/1/12,94.96
1988/1/13,79.56
1988/1/14,75.8
1988/1/15,84.98
1988/1/16,119.93
1988/1/17,195.94
1988/1/18,142.39
1988/1/19,100.06
1988/1/20,30.96
1988/1/21,75.47
1988/1/22,119.19
1988/1/23,73.66
1988/1/24,83.42
1988/1/25,71.51
1988/1/26,90.96
1988/1/27,79.59
1988/1/28,44.51
1988/1/29,81.43
1988/1/30,118.63
1988/1/31,91.85
1988/2/1,175.52
1988/2/2,91.04
1988/2/3,79.44
1988/2/4,60.38
1988/2/5,33.8
1988/2/6,49.93
1988/2/7,177.18
1988/2/8,272.61
1988/2/9,55.88
1988/2/10,77.57
1988/2/11,29.97
1988/2/12,47.94
1988/2/13,96.53
1988/2/14,76.27
1988/2/15,73.14
1988/2/16,20.17
1988/2/17,94.55
1988/2/18,75.45
1988/2/19,65.31
1988/2/20,71.1
1988/2/21,94.79
1988/2/22,22.1
1988/2/23,36.36
1988/2/24,92.55
1988/2/25,29.81
1988/2/26,80.61
1988/2/27,90.97
1988/2/28,75.83
1988/2/29,64.73
1988/3/1,55.61
1988/3/2,80.27
1988/3/3,73.78
1988/3/4,32.47
1988/3/5,23.95
1988/3/6,104.64
1988/3/7,223.61
1988/3/8,55.18
1988/3/9,58.41
1988/3/10,119.48
1988/3/11,33.85
1988/3/12,116.87
1988/3/13,103.48
1988/3/14,90.15
1988/3/15,75.25
1988/3/16,76.8
1988/3/17,43.71
1988/3/18,33.62
1988/3/19,49.29
1988/3/20,77.3
1988/3/21,45.17
1988/3/22,73.34
1988/3/23,77.9
1988/3/24,44.1
1988/3/25,80.22
1988/3/26,73.43
1988/3/27,140.92
1988/3/28,67.94
1988/3/29,56.43
1988/3/30,65.72
1988/3/31,61.3
1988/4/1,84.52
1988/4/2,25.66
1988/4/3,78.85
1988/4/4,109.42
1988/4/5,131.2
1988/4/6,30.27
1988/4/7,14.51
1988/4/8,63.37
1988/4/9,45.89
1988/4/10,107.49
1988/4/11,65.68
1988/4/12,53.9
1988/4/13,29.59
1988/4/14,71.58
1988/4/15,62.76
1988/4/16,69.4
1988/4/17,205.8
1988/4/18,132.95
1988/4/19,71.7
1988/4/20,15.26
1988/4/21,27.97
1988/4/22,46.14
1988/4/23,22.95
1988/4/24,175.98
1988/4/25,104.16
1988/4/26,90.65
1988/4/27,72.33
1988/4/28,70.71
1988/4/29,184.71
1988/4/30,22.74
1988/5/1,73.43
1988/5/2,105.57
1988/5/3,35.63
1988/5/4,59.04
1988/5/5,71.29
1988/5/6,80.66
1988/5/7,45.66
1988/5/8,59.76
1988/5/9,248.52
1988/5/10,89.64
1988/5/11,74.65
1988/5/12,129.63
1988/5/13,110.5
1988/5/14,23.94
1988/5/15,134.79
1988/5/16,109.68
1988/5/17,71.45
1988/5/18,43.84
1988/5/19,44.43
1988/5/20,32.64
1988/5/21,236.44
1988/5/22,59.44
1988/5/23,87.18
1988/5/24,53.87
1988/5/25,90.15
1988/5/26,100.06
1988/5/27,47.31
1988/5/28,22.79
1988/5/29,122.26
1988/5/30,88.76
1988/5/31,116.58
1988/6/1,138.51
1988/6/2,75.41
1988/6/3,82.37
1988/6/4,114.3
1988/6/5,135.78
1988/6/6,89.97
1988/6/7,36.08
1988/6/8,14.97
1988/6/9,88.11
1988/6/10,16.46
1988/6/11,71.38
1988/6/12,165.23
1988/6/13,129.84
1988/6/14,55.62
1988/6/15,76.3
1988/6/16,58.44
1988/6/17,79.42
1988/6/18,23.65
1988/6/19,94.63
1988/6/20,87.86
1988/6/21,90.56
1988/6/22,46.23
1988/6/23,58.26
1988/6/24,49.74
1988/6/25,46.6
